UNODC	unodc_ddds@un.org											
15/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
HND	Honduras	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.07148072318	CTS
HRV	Croatia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS/SDG
HUN	Hungary	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS/SDG
JAM	Jamaica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.03556396446	CTS
JOR	Jordan	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	SDG/CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
LIE	Liechtenstein	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
LTU	Lithuania	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.03476896717	CTS
LUX	Luxembourg	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
LVA	Latvia	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS/SDG
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	SDG/CTS
MAR	Morocco	Africa	Northern Africa	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
MDA	Republic of Moldova	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.0580580258	CTS/SDG
MLT	Malta	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
MNE	Montenegro	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
NOR	Norway	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.07202440187	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.09038134601	SDG/CTS
PRT	Portugal	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
RUS	Russian Federation	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.004119399617	CTS/SDG
SLV	El Salvador	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.09559706982	CTS
SRB	Serbia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.0269040754	CTS
SVK	Slovakia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS/SDG
SVN	Slovenia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
SWE	Sweden	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
TUR	Türkiye	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.006037968801	CTS
USA	United States of America	Americas	Northern America	Death due to intentional homicide in prison	Total	Total	Total	Total	2018	Rate per 100,000 population	0.04907568536	CTS/NSO
ALB	Albania	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.07375040004	CTS
ARM	Armenia	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	SDG
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.0236619465	CTS
AUT	Austria	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
AZE	Azerbaijan	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
BGR	Bulgaria	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.025472699	SDG/CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
CAN	Canada	Americas	Northern America	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.01066024636	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.2310986757	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.03933498698	CTS
CZE	Czechia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	NGO
ECU	Ecuador	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.1845046002	CTS
ESP	Spain	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
FIN	Finland	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	SDG/CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.005047119911	CTS
GRC	Greece	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.05674282563	SDG/CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.6727698608	CTS
HRV	Croatia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS/SDG
HUN	Hungary	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS/SDG
IRL	Ireland	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
JOR	Jordan	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	SDG/CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
LTU	Lithuania	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.03509901256	CTS
LVA	Latvia	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS/SDG
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	SDG/CTS
MAR	Morocco	Africa	Northern Africa	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.02798090337	CTS/SDG
MLT	Malta	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
NOR	Norway	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.3543977931	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.0911054646	SDG/CTS
PRT	Portugal	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
PRY	Paraguay	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
ROU	Romania	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.01024369179	CTS/SDG
RUS	Russian Federation	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.004802998597	CTS/SDG
SRB	Serbia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
SVN	Slovenia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
SWE	Sweden	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
THA	Thailand	Asia	South-eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.002804743714	CTS
TUR	Türkiye	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.001197867547	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.5833609701	CTS
USA	United States of America	Americas	Northern America	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0.0535415698	CTS/NSO
VAT	Holy See	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS/SDG
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2019	Rate per 100,000 population	0	NGO/CTS
ALB	Albania	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.07105421721	CTS
ARM	Armenia	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	SDG
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
AUT	Austria	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.01122614542	CTS
AZE	Azerbaijan	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
BGR	Bulgaria	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.0754011214	SDG/CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
CAN	Canada	Americas	Northern America	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.005278617994	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.3212382803	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.08442851019	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.03903882509	CTS
CZE	Czechia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.01818237357	NGO
ECU	Ecuador	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.2956461107	CTS
ESP	Spain	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.00422263354	CTS
FIN	Finland	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	SDG/CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.003348977299	CTS
GRC	Greece	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.009512727649	SDG/CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.187714334	CTS
HRV	Croatia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS/SDG
HUN	Hungary	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS/SDG
IRL	Ireland	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
ITA	Italy	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.001680655914	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
JOR	Jordan	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	SDG/CTS
JPN	Japan	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS/MoI
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
LIE	Liechtenstein	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
LTU	Lithuania	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
LVA	Latvia	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS/SDG
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	SDG/CTS
MAR	Morocco	Africa	Northern Africa	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.01587322978	CTS/SDG
MLT	Malta	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
MNE	Montenegro	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
NOR	Norway	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.04657231271	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.1222656435	SDG/CTS
PRT	Portugal	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
PRY	Paraguay	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
ROU	Romania	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.005143493437	CTS/SDG
RUS	Russian Federation	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.006180583082	CTS/SDG
SLV	El Salvador	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
SRB	Serbia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
SVK	Slovakia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS/SDG
SVN	Slovenia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
SWE	Sweden	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
THA	Thailand	Asia	South-eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.005596310297	CTS
TUR	Türkiye	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.003565679847	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0.524921065	CTS
VAT	Holy See	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS/SDG
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2020	Rate per 100,000 population	0	NGO/CTS
ALB	Albania	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.03754683968	CTS
ARM	Armenia	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.03582978559	SDG
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.003857862608	CTS
AUT	Austria	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
BGR	Bulgaria	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.09106358291	SDG/CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
CAN	Canada	Americas	Northern America	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.01310443828	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.2462399038	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.0776102711	CTS
CZE	Czechia	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	1.859787006	CTS
ESP	Spain	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.006317527126	CTS
FIN	Finland	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	SDG/CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.001677921437	CTS
GRC	Greece	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	SDG/CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.1848546449	CTS
HRV	Croatia	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS/SDG
HUN	Hungary	Europe	Eastern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.01029888815	CTS/SDG
IRL	Ireland	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
ITA	Italy	Europe	Southern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.001688039212	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
JOR	Jordan	Asia	Western Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	SDG/CTS
JPN	Japan	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS/MoI
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	1.113266519	CTS
LIE	Liechtenstein	Europe	Western Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
LTU	Lithuania	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0.03588536921	CTS
LVA	Latvia	Europe	Northern Europe	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS/SDG
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Death due to intentional homicide in prison	Total	Total	Total	Total	2021	Rate per 100,000 population	0	SDG/CTS
