UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	1.578848817	CTS
CAN	Canada	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	276.5013403	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	66.30418085	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	213.5436303	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	147.1212613	CTS
ESP	Spain	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	14.74824854	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	0.8734865708	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	16.19645304	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	355.17235	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	1.548633458	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	39.2324329	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	284.6601224	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	3.942737734	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	0.4787067259	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	51.74610336	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	19.40676976	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	33.15865225	CTS
SWE	Sweden	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	108.9486048	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	1386.601037	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2016	Rate per 100,000 population	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	277.8734116	CTS
AUT	Austria	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	13.39017375	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	102.426961	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	78.00982091	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	1.469029801	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	20.61673041	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	74.62616959	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	210.4107706	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	140.4148478	CTS
ESP	Spain	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	36.2376318	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	0.7988177497	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	16.85424254	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	328.749447	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	3.892147271	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	43.73039465	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	379.3145002	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	1.844763179	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	0.3131806786	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	12.83140281	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	57.40458927	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	24.89953149	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	29.2827445	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	6.255330794	CTS
SWE	Sweden	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	99.29221858	CTS
UKR	Ukraine	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	128.2994162	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	1367.198269	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2017	Rate per 100,000 population	0	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	281.7901112	CTS
AUT	Austria	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	10.64417868	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	109.9726748	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	61.91840848	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	1.437906927	CTS
CAN	Canada	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	258.0001206	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	17.44784402	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	73.09906808	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	133.6469508	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	0.1393335823	CTS
ESP	Spain	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	35.26881697	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	0.6708414764	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	17.41036346	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	305.3058108	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	3.76418294	CTS
IRL	Ireland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	326.3414449	CTS
ISL	Iceland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	36.54950049	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	47.12961442	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	508.3918379	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	0.3072239094	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	14.29920794	CTS
MLT	Malta	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	67.04768832	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	199.0799782	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	27.18323151	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	34.36215128	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	5.066644701	CTS
SWE	Sweden	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	98.48166232	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	1324.441349	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2018	Rate per 100,000 population	0	CTS
ALB	Albania	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	13.95324237	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	5.944729215	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	315.8988168	CTS
AUT	Austria	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	9.729795472	CTS
AZE	Azerbaijan	Asia	Western Asia	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	129.2614021	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	55.1291366	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	52.4293553	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	2.058240043	CTS
CAN	Canada	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	244.3717564	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	14.91111682	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	70.60336869	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	128.6258959	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	0.1562229625	CTS
ESP	Spain	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	33.37267585	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	0.5976596734	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	18.95814548	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	289.5532693	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	4.03201213	CTS
IRL	Ireland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	339.1939451	CTS
ISL	Iceland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	34.37050013	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	49.85607069	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	557.1617254	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	0.452043803	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	6.959250395	CTS
MLT	Malta	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	92.96612101	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	176.6534959	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	30.10107835	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	41.16660885	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	15.11094282	CTS
SWE	Sweden	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	99.9228471	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	4.926829219	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	1303.453065	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2019	Rate per 100,000 population	0	CTS
ALB	Albania	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	15.24321651	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	8.426586072	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	311.7523997	CTS
AUT	Austria	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	8.408382922	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	59.03276533	CTS
CAN	Canada	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	197.5332754	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	288.7465826	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	77.83326913	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	133.0497365	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	0.2454620432	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	0.4702079838	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	19.364128	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	260.6827185	CTS
GRC	Greece	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	0.0380509106	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	3.466462945	CTS
IRL	Ireland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	314.1250746	CTS
ISL	Iceland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	37.3633986	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	49.10036254	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	546.6503703	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	0.2957341823	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	8.720752443	CTS
MLT	Malta	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	0	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	159.6177976	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	56.26181287	CTS
SWE	Sweden	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	104.3208728	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	162.6639375	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2020	Rate per 100,000 population	1158.057032	CTS
ALB	Albania	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	16.42898928	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	8.569513998	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	304.1886087	CTS
AUT	Austria	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	9.930417586	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	52.48430554	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	255.4226003	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	71.1363464	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	124.7471705	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	0.3957591173	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	0.5960991273	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	21.41436661	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	286.4950178	CTS
GRC	Greece	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	0.05744174569	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	2.811596466	CTS
ISL	Iceland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	48.06459017	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	53.20530794	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	526.4742517	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	0.1456437234	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	9.08645078	CTS
MLT	Malta	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	0	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	172.111542	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	57.26249907	CTS
SWE	Sweden	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	117.0047435	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	192.7115558	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Total	Total	2021	Rate per 100,000 population	1111.283799	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	68.36341497	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	338.5207063	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	289.7935827	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	1.489144509	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	620.7515415	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	70.14409573	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	552.3576196	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	7.899901072	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	1.043215189	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	36.30300323	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Male	Total	2014	Rate per 100,000 population	2291.649792	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	91.25411958	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	375.7366143	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	280.3656104	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	1.557477021	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	631.7638708	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	2.003182503	CTS
ITA	Italy	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	70.43281502	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	554.898837	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	6.303580434	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	1.369422172	CTS
RUS	Russian Federation	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	16.6526347	CTS
USA	United States of America	Americas	Northern America	Persons held under other types of supervision	Total	Total	Male	Total	2015	Rate per 100,000 population	2238.34758	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	443.717426	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	172.4455033	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	2.92550503	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	111.323398	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	402.5364549	CTS
DNK	Denmark	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	254.2096641	CTS
ESP	Spain	Europe	Southern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	26.32754925	CTS
FIN	Finland	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	1.662422563	CTS
FRA	France	Europe	Western Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	31.67815102	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held under other types of supervision	Total	Total	Male	Total	2016	Rate per 100,000 population	622.4160353	CTS
