"tab_code","表章項目","cat01_code","産業","cat02_code","性別","cat03_code","就業状態","cat04_code","年齢階級","cat05_code","配偶関係","area_code","地域","time_code","時間軸（月次）","unit","value","annotation"
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000101","2012年1月","万人","960",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000202","2012年2月","万人","952",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000303","2012年3月","万人","957",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000404","2012年4月","万人","993",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000505","2012年5月","万人","1007",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000606","2012年6月","万人","1022",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000707","2012年7月","万人","1001",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000808","2012年8月","万人","984",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012000909","2012年9月","万人","973",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012001010","2012年10月","万人","977",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012001111","2012年11月","万人","984",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2012001212","2012年12月","万人","976",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000101","2013年1月","万人","973",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000202","2013年2月","万人","958",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000303","2013年3月","万人","948",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000404","2013年4月","万人","995",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000505","2013年5月","万人","997",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000606","2013年6月","万人","990",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000707","2013年7月","万人","1008",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000808","2013年8月","万人","1011",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013000909","2013年9月","万人","989",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013001010","2013年10月","万人","996",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013001111","2013年11月","万人","994",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2013001212","2013年12月","万人","996",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000101","2014年1月","万人","989",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000202","2014年2月","万人","999",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000303","2014年3月","万人","997",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000404","2014年4月","万人","1006",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000505","2014年5月","万人","1012",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000606","2014年6月","万人","985",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000707","2014年7月","万人","994",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000808","2014年8月","万人","1003",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014000909","2014年9月","万人","1011",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014001010","2014年10月","万人","1012",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014001111","2014年11月","万人","993",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2014001212","2014年12月","万人","1000",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000101","2015年1月","万人","1004",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000202","2015年2月","万人","1015",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000303","2015年3月","万人","1020",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000404","2015年4月","万人","1028",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000505","2015年5月","万人","1044",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000606","2015年6月","万人","1028",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000707","2015年7月","万人","999",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000808","2015年8月","万人","1001",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015000909","2015年9月","万人","1018",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015001010","2015年10月","万人","1027",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015001111","2015年11月","万人","1020",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2015001212","2015年12月","万人","1002",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000101","2016年1月","万人","1005",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000202","2016年2月","万人","1015",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000303","2016年3月","万人","995",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000404","2016年4月","万人","1047",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000505","2016年5月","万人","1062",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000606","2016年6月","万人","1065",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000707","2016年7月","万人","1027",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000808","2016年8月","万人","1023",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016000909","2016年9月","万人","1018",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016001010","2016年10月","万人","1033",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016001111","2016年11月","万人","1032",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2016001212","2016年12月","万人","1022",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000101","2017年1月","万人","1021",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000202","2017年2月","万人","998",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000303","2017年3月","万人","1007",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000404","2017年4月","万人","1053",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000505","2017年5月","万人","1060",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000606","2017年6月","万人","1055",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000707","2017年7月","万人","1037",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000808","2017年8月","万人","1011",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017000909","2017年9月","万人","1022",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017001010","2017年10月","万人","1030",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017001111","2017年11月","万人","1029",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2017001212","2017年12月","万人","1047",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000101","2018年1月","万人","1048",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000202","2018年2月","万人","1022",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000303","2018年3月","万人","1028",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000404","2018年4月","万人","1093",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000505","2018年5月","万人","1091",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000606","2018年6月","万人","1048",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000707","2018年7月","万人","1034",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000808","2018年8月","万人","1057",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018000909","2018年9月","万人","1065",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018001010","2018年10月","万人","1085",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018001111","2018年11月","万人","1084",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2018001212","2018年12月","万人","1063",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000101","2019年1月","万人","1046",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000202","2019年2月","万人","1043",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000303","2019年3月","万人","1050",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000404","2019年4月","万人","1086",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000505","2019年5月","万人","1083",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000606","2019年6月","万人","1071",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000707","2019年7月","万人","1053",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000808","2019年8月","万人","1076",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019000909","2019年9月","万人","1054",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019001010","2019年10月","万人","1079",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019001111","2019年11月","万人","1086",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2019001212","2019年12月","万人","1080",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000101","2020年1月","万人","1064",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000202","2020年2月","万人","1054",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000303","2020年3月","万人","1058",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000404","2020年4月","万人","1071",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000505","2020年5月","万人","1085",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000606","2020年6月","万人","1084",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000707","2020年7月","万人","1068",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000808","2020年8月","万人","1064",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020000909","2020年9月","万人","1051",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020001010","2020年10月","万人","1064",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020001111","2020年11月","万人","1079",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2020001212","2020年12月","万人","1056",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2021000101","2021年1月","万人","1052",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2021000202","2021年2月","万人","1051",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2021000303","2021年3月","万人","1049",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2021000404","2021年4月","万人","1081",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2021000505","2021年5月","万人","1094",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2021000606","2021年6月","万人","1097",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","01","未婚","00000","全国","2021000707","2021年7月","万人","1101",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000101","2009年1月","万人","2211",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000202","2009年2月","万人","2192",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000303","2009年3月","万人","2178",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000404","2009年4月","万人","2165",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000505","2009年5月","万人","2166",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000606","2009年6月","万人","2176",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000707","2009年7月","万人","2158",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000808","2009年8月","万人","2147",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009000909","2009年9月","万人","2175",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009001010","2009年10月","万人","2186",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009001111","2009年11月","万人","2177",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2009001212","2009年12月","万人","2185",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000101","2010年1月","万人","2183",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000202","2010年2月","万人","2154",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000303","2010年3月","万人","2157",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000404","2010年4月","万人","2143",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000505","2010年5月","万人","2145",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000606","2010年6月","万人","2153",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000707","2010年7月","万人","2141",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000808","2010年8月","万人","2155",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010000909","2010年9月","万人","2169",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010001010","2010年10月","万人","2165",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010001111","2010年11月","万人","2152",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2010001212","2010年12月","万人","2151",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000101","2011年1月","万人","2171",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000202","2011年2月","万人","2178",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000303","2011年3月","万人","…",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000404","2011年4月","万人","…",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000505","2011年5月","万人","…",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000606","2011年6月","万人","…",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000707","2011年7月","万人","…",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000808","2011年8月","万人","…",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011000909","2011年9月","万人","2148",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011001010","2011年10月","万人","2152",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011001111","2011年11月","万人","2146",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2011001212","2011年12月","万人","2141",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000101","2012年1月","万人","2168",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000202","2012年2月","万人","2144",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000303","2012年3月","万人","2129",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000404","2012年4月","万人","2116",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000505","2012年5月","万人","2110",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000606","2012年6月","万人","2109",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000707","2012年7月","万人","2108",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000808","2012年8月","万人","2121",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012000909","2012年9月","万人","2133",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012001010","2012年10月","万人","2138",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012001111","2012年11月","万人","2126",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2012001212","2012年12月","万人","2117",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000101","2013年1月","万人","2106",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000202","2013年2月","万人","2093",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000303","2013年3月","万人","2097",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000404","2013年4月","万人","2089",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000505","2013年5月","万人","2099",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000606","2013年6月","万人","2114",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000707","2013年7月","万人","2083",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000808","2013年8月","万人","2078",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013000909","2013年9月","万人","2087",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013001010","2013年10月","万人","2065",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013001111","2013年11月","万人","2083",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2013001212","2013年12月","万人","2083",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000101","2014年1月","万人","2072",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000202","2014年2月","万人","2064",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000303","2014年3月","万人","2066",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000404","2014年4月","万人","2073",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000505","2014年5月","万人","2076",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000606","2014年6月","万人","2087",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000707","2014年7月","万人","2064",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000808","2014年8月","万人","2064",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014000909","2014年9月","万人","2062",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014001010","2014年10月","万人","2047",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014001111","2014年11月","万人","2055",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2014001212","2014年12月","万人","2052",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000101","2015年1月","万人","2030",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000202","2015年2月","万人","2020",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000303","2015年3月","万人","2007",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000404","2015年4月","万人","2008",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000505","2015年5月","万人","1997",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000606","2015年6月","万人","2000",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000707","2015年7月","万人","2021",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000808","2015年8月","万人","2025",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015000909","2015年9月","万人","2029",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015001010","2015年10月","万人","2011",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015001111","2015年11月","万人","1998",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2015001212","2015年12月","万人","2018",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000101","2016年1月","万人","2006",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000202","2016年2月","万人","2005",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000303","2016年3月","万人","2011",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000404","2016年4月","万人","1988",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000505","2016年5月","万人","1975",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000606","2016年6月","万人","1968",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000707","2016年7月","万人","1997",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000808","2016年8月","万人","2000",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016000909","2016年9月","万人","2018",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016001010","2016年10月","万人","2006",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016001111","2016年11月","万人","1988",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2016001212","2016年12月","万人","1997",""
"01","実数(人口)","000","全産業","1","男","02","就業者","27","15～64歳","02","有配偶","00000","全国","2017000101","2017年1月","万人","2012",""
